number,season_start,player_name,player_salary,pos,age,tm,g,gs,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,log_10_player_salary
9765,1990,Andrew Lang,600000,C,23,PHO,74,0,1011,13.2,59.4,0,56.3,9.6,19.2,14.7,2.6,1,7.4,15.9,10.6,1.1,1.9,3,0.144,-2.2,4,1.9,1,97,174,55.7,0,0,0,97,174,55.7,55.7,64,98,65.3,83,188,271,21,22,133,41,171,258,5.778151250383644
9600,1990,Antoine Carr,610000,PF,28,TOT,77,4,1727,16.4,55.7,0.01,41.3,7.5,13.8,10.6,10.8,0.9,2.4,12.8,24.2,2.4,1.1,3.5,0.097,0.1,-1.1,-1,0.5,356,721,49.4,0,7,0,356,714,49.9,49.4,237,298,79.5,115,207,322,119,30,68,125,247,949,5.785329835010767
9601,1990,Antoine Carr,610000,PF,28,ATL,44,0,803,13.7,57.2,0.016,41.1,7,14.6,10.7,9.3,0.9,2.6,15.6,18.1,1.1,0.4,1.5,0.092,-0.3,-0.4,-0.7,0.3,128,248,51.6,0,4,0,128,244,52.5,51.6,79,102,77.5,50,99,149,53,15,34,54,128,335,5.785329835010767
9602,1990,Antoine Carr,610000,PF,28,SAC,33,4,924,18.8,54.9,0.006,41.4,8,13.2,10.6,12.1,0.8,2.2,11.3,29.4,1.3,0.7,1.9,0.101,0.5,-1.7,-1.2,0.2,228,473,48.2,0,3,0,228,470,48.5,48.2,158,196,80.6,65,108,173,66,15,34,71,119,614,5.785329835010767
9676,1990,Armen Gilliam,1200000,PF,25,TOT,76,66,2426,16.6,56.5,0.002,44.6,9.4,19,14,6.4,1.4,1.3,14,22.9,2.3,2.3,4.5,0.09,-0.3,0,-0.3,1.1,484,940,51.5,0,2,0,484,938,51.6,51.5,303,419,72.3,211,388,599,99,69,51,183,212,1271,6.079181246047625
9677,1990,Armen Gilliam,1200000,PF,25,PHO,16,7,267,14.4,49.1,0,46.3,11.4,17,14.4,4.3,1.1,1.1,10.5,25.2,0.1,0.3,0.5,0.082,-2.8,-2.4,-5.1,-0.2,52,121,43,0,0,0,52,121,43,43,39,56,69.6,26,44,70,8,6,5,17,28,143,6.079181246047625
9678,1990,Armen Gilliam,1200000,PF,25,CHH,60,59,2159,16.9,57.6,0.002,44.3,9.2,19.2,13.9,6.7,1.4,1.3,14.5,22.6,2.1,1.9,4.1,0.09,0,0.3,0.3,1.3,432,819,52.7,0,2,0,432,817,52.9,52.7,264,363,72.7,185,344,529,91,63,46,166,184,1128,6.079181246047625
9729,1990,Avery Johnson,50000,PG,24,SEA,53,10,575,11.6,43.9,0.028,28.2,4.1,4.7,4.4,36.4,2.3,0.1,23.1,15.1,0.2,0.3,0.5,0.043,-2.1,-2.6,-4.7,-0.4,55,142,38.7,1,4,0.25,54,138,39.1,39.1,29,40,72.5,21,22,43,162,26,1,48,55,140,4.698970004336019
9560,1990,B.J. Armstrong,425000,PG,22,CHI,81,0,1291,11.9,53,0.015,19.9,1.7,7.6,4.7,20.7,1.8,0.3,16.3,16.9,1,0.8,1.7,0.064,-2.5,-2.4,-4.8,-0.9,190,392,48.5,3,6,0.5,187,386,48.4,48.9,69,78,88.5,19,83,102,199,46,6,83,105,452,5.628388930050312
9569,1990,Benoit Benjamin,1750000,C,25,LAC,71,58,2313,16.7,57.8,0.001,46.7,7.8,24.4,16.2,10.1,1.2,4.8,18.4,18.4,1.7,3.7,5.4,0.113,-1.3,3.2,1.9,2.3,362,688,52.6,0,1,0,362,687,52.7,52.6,235,321,73.2,156,501,657,159,59,187,187,217,959,6.243038048686294
9756,1990,Bernard King*,1600000,SF,33,WSB,82,82,2687,18.8,54.5,0.016,35.2,5.1,11.1,8.1,21.8,0.9,0.1,12.8,29.4,4.1,1.4,5.5,0.099,2.4,-2.2,0.2,1.5,711,1459,48.7,3,23,0.13,708,1436,49.3,48.8,412,513,80.3,129,275,404,376,51,7,248,230,1837,6.204119982655925
9606,1990,Bill Cartwright,1100000,C,32,CHI,71,71,2160,12.8,56.2,0,46.8,7.5,18,12.7,8.9,0.9,1,14.6,16.7,2.8,1.7,4.5,0.1,-1.2,-0.5,-1.7,0.2,292,598,48.8,0,0,0,292,598,48.8,48.8,227,280,81.1,137,328,465,145,38,34,123,243,811,6.041392685158225
9699,1990,Bill Hanzlik,510000,PF,32,DEN,81,0,1605,10.3,52.5,0.078,46.2,4.1,9.7,6.8,14,2.2,1,15.4,13.7,1,1.9,2.9,0.086,-1.7,1.3,-0.4,0.6,179,396,45.2,6,31,0.194,173,365,47.4,46,136,183,74.3,67,140,207,186,78,29,87,249,500,5.707570176097937
9763,1990,Bill Laimbeer,1510000,C,32,DET,81,81,2675,15.8,56.4,0.201,24.5,7.1,26,16.6,9.1,1.1,2,10.1,15.6,4.7,5.4,10.1,0.182,0.6,3.2,3.8,3.9,380,785,48.4,57,158,0.361,323,627,51.5,52,164,192,85.4,166,614,780,171,57,84,98,278,981,6.17897694729317
9972,1990,Bill Wennington,700000,C,26,DAL,60,2,814,10.6,50.6,0.017,32.1,9.1,18.4,13.8,7.3,1.2,1.6,15.8,17.1,0.2,1.1,1.2,0.073,-3.1,0.4,-2.7,-0.1,105,234,44.9,0,4,0,105,230,45.7,44.9,60,75,80,64,134,198,41,20,21,50,144,270,5.845098040014257
9935,1990,Billy Thompson,400000,SF,26,MIA,79,45,2142,14.7,53.6,0.006,25.4,11.8,16.8,14.2,11.4,1.2,2.5,16.2,18.1,1.4,2.2,3.6,0.081,-0.6,1.6,1.1,1.7,375,727,51.6,2,4,0.5,373,723,51.6,51.7,115,185,62.2,238,313,551,166,54,89,156,237,867,5.6020599913279625
9868,1990,Blair Rasmussen,2185000,C,27,DEN,81,55,1995,16,52.5,0.001,15,8.6,23.5,15.6,5.7,0.9,3,7.3,20.2,2.3,2.9,5.2,0.125,-1.5,0.4,-1.1,0.4,445,895,49.7,0,1,0,445,894,49.8,49.7,111,134,82.8,174,420,594,82,40,104,75,300,1001,6.339451441306441
9653,1990,Blue Edwards,360000,SF,24,UTA,82,49,1889,10.7,55.6,0.053,36,4.6,10.6,7.8,11.2,2,1.2,18.9,18.6,0.2,2.4,2.7,0.068,-1.5,1.5,0,1,286,564,50.7,9,30,0.3,277,534,51.9,51.5,146,203,71.9,69,182,251,145,76,36,152,280,727,5.556302500767287
9698,1990,Bob Hansen,550000,SG,29,UTA,81,81,2174,8.5,51.7,0.271,11.3,3.8,8.3,6.2,9.5,1.2,0.3,11.7,13.5,0.9,2,2.8,0.062,-0.6,0.6,0,1.1,265,568,46.7,54,154,0.351,211,414,51,51.4,33,64,51.6,66,163,229,149,52,11,79,194,617,5.740362689494244
9938,1990,Bob Thornton,335000,PF,27,PHI,56,0,592,6.1,45.7,0.027,45.5,8.7,16.7,12.7,3.7,1.7,1.2,20.7,12.1,-0.4,0.7,0.3,0.022,-4.2,0.4,-3.8,-0.3,48,112,42.9,1,3,0.333,47,109,43.1,43.3,26,51,51,45,88,133,17,20,12,35,105,123,5.525044807036846
9629,1990,Brad Daugherty,1320000,C,24,CLE,41,40,1438,16,54.3,0.004,56.4,5.9,23.3,14.5,14.2,1,0.9,14.8,22.4,1.2,1.9,3.1,0.104,-1.3,0.8,-0.5,0.6,244,509,47.9,0,2,0,244,507,48.1,47.9,202,287,70.4,77,296,373,130,29,22,110,108,690,6.12057393120585
9630,1990,Brad Davis,600000,PG,34,DAL,73,2,1292,13.7,57.5,0.285,27.4,1.1,7,4.1,27.6,1.8,0.4,17.4,16.8,1.8,1.1,2.9,0.109,0.3,-1.9,-1.6,0.1,179,365,49,35,104,0.337,144,261,55.2,53.8,77,100,77,12,81,93,242,47,9,86,151,470,5.778151250383644
9785,1990,Brad Lohaus,1275000,PF,25,TOT,80,41,1943,13.6,51.7,0.207,15.5,5.7,18.5,11.9,13,1.5,2.9,13.3,17.9,0.9,2.4,3.3,0.082,-1.3,1.4,0.1,1,305,663,46,47,137,0.343,258,526,49,49.5,75,103,72.8,98,300,398,168,58,88,109,211,732,6.105510184769974
9786,1990,Brad Lohaus,1275000,PF,25,MIN,28,24,590,11.8,49.2,0.079,12.9,4,19.3,11.2,17.1,1.3,2.5,17.4,19.3,-0.3,0.7,0.4,0.031,-3.4,0.9,-2.5,-0.1,94,202,46.5,1,16,0.063,93,186,50,46.8,21,26,80.8,21,89,110,62,14,22,45,66,210,6.105510184769974
9787,1990,Brad Lohaus,1275000,PF,25,MIL,52,17,1353,14.4,52.7,0.262,16.7,6.4,18.2,12.2,11.3,1.6,3.1,11.5,17.3,1.2,1.7,2.9,0.104,-0.4,1.6,1.2,1.1,211,461,45.8,46,121,0.38,165,340,48.5,50.8,54,77,70.1,77,211,288,106,44,66,64,145,522,6.105510184769974
9864,1990,Brian Quinnett,360000,SG,23,NYK,31,0,193,3.9,33.7,0.034,5.2,5.3,10.6,8.1,7.4,0.8,1.2,6.3,13.6,-0.2,0.1,-0.1,-0.015,-6,-1.1,-7.1,-0.2,19,58,32.8,0,2,0,19,56,33.9,32.8,2,3,66.7,9,19,28,11,3,4,4,27,40,5.556302500767287
9730,1990,Buck Johnson,675000,SF,26,HOU,82,82,2832,12.9,53.4,0.017,26.5,4.3,9.8,7.1,12.7,1.7,1.3,12.8,18.7,2.2,3.9,6.2,0.104,-0.8,1.3,0.5,1.8,504,1019,49.5,2,17,0.118,502,1002,50.1,49.6,205,270,75.9,113,268,381,252,104,62,167,321,1215,5.829303772831025
9981,1990,Buck Williams,1550000,PF,29,POR,82,82,2801,14.3,59.7,0.001,54.1,9.6,21.6,15.5,5.5,1.2,0.8,15.3,15.5,4.3,4.3,8.7,0.149,0.2,1.7,1.8,2.7,413,754,54.8,0,1,0,413,753,54.8,54.8,288,408,70.6,250,550,800,116,69,39,168,285,1114,6.190331698170292
9725,1990,Byron Irvin,375000,SG,23,POR,50,2,488,15.6,53.1,0.069,44.8,6.6,9.9,8.2,13.7,2.7,0.1,13.8,22.7,0.5,0.7,1.2,0.12,-0.2,0,-0.2,0.2,96,203,47.3,5,14,0.357,91,189,48.1,48.5,61,91,67,30,44,74,47,28,1,39,40,258,5.574031267727719
9897,1990,Byron Scott,1100000,SG,28,LAL,77,77,2593,14.3,54.6,0.219,20.8,2.3,8.1,5.3,15.5,1.5,0.7,10,20.1,3.8,2.2,6,0.111,1.4,-0.8,0.7,1.7,472,1005,47,93,220,0.423,379,785,48.3,51.6,160,209,76.6,51,191,242,274,77,31,122,180,1197,6.041392685158225
9564,1990,Charles Barkley*,2900000,SF,26,PHI,79,79,3085,27.1,66.1,0.078,63.2,13.4,20,16.7,15.6,2.4,1,13.9,24,13.1,4.2,17.3,0.269,8,1.7,9.8,9.2,706,1177,60,20,92,0.217,686,1085,63.2,60.8,557,744,74.9,361,548,909,307,148,50,243,250,1989,6.4623979978989565
9746,1990,Charles Jones,675000,C,32,WSB,81,81,2240,9.2,55.4,0,56.8,6.9,17.4,12.1,7.2,1.1,5,24.7,5.6,1,2.8,3.8,0.082,-2.8,4.5,1.7,2.1,94,185,50.8,0,0,0,94,185,50.8,50.8,68,105,64.8,145,359,504,139,50,197,76,296,256,5.829303772831025
9839,1990,Charles Oakley,1050000,PF,26,NYK,61,61,2196,15.9,58,0.005,44.5,13.4,23,18.4,9.3,1.4,0.4,17.7,17.6,3.2,2.8,6,0.131,0.8,1,1.7,2.1,336,641,52.4,0,3,0,336,638,52.7,52.4,217,285,76.1,258,469,727,146,64,16,165,220,889,6.021189299069938
9911,1990,Charles Smith,1000000,PG,22,BOS,60,0,519,13.3,51.4,0.053,57.1,3.1,11.1,7.3,25.1,3.3,0.3,17.8,16.4,0.4,0.7,1.1,0.102,-1.2,0.6,-0.6,0.2,59,133,44.4,0,7,0,59,126,46.8,44.4,53,76,69.7,14,55,69,103,35,3,36,75,171,6
9912,1990,Charles Smith,1000000,PF,24,LAC,78,76,2732,19.5,58.9,0.01,50,7.5,14.3,11,6.7,1.5,2.6,10.4,23.8,6.3,3.1,9.4,0.165,1.7,-0.1,1.6,2.5,595,1145,52,1,12,0.083,594,1133,52.4,52,454,572,79.4,177,347,524,114,86,119,162,294,1645,6
9645,1990,Chris Dudley,950000,PF,24,TOT,64,30,1356,9.5,40.2,0,51.3,13.5,20.8,17,4.1,1.5,3.2,16.2,16,-1.8,1.9,0.2,0.005,-5.3,1.3,-4,-0.7,146,355,41.1,0,0,0,146,355,41.1,41.1,58,182,31.9,174,249,423,39,41,72,84,164,350,5.977723605288848
9646,1990,Chris Dudley,950000,PF,24,CLE,37,22,684,8.7,38.8,0,37.9,14.3,19,16.6,4.2,1.4,3.6,16.8,18,-1.2,1,-0.2,-0.013,-6.2,1,-5.1,-0.5,79,203,38.9,0,0,0,79,203,38.9,38.9,26,77,33.8,88,115,203,20,19,41,48,83,184,5.977723605288848
9647,1990,Chris Dudley,950000,PF,24,NJN,27,8,672,10.3,41.9,0,69.1,12.8,22.7,17.4,4,1.6,2.8,15.4,14,-0.6,0.9,0.3,0.025,-4.4,1.6,-2.9,-0.1,67,152,44.1,0,0,0,67,152,44.1,44.1,32,105,30.5,86,134,220,19,22,31,36,81,166,5.977723605288848
9823,1990,Chris Morris,750000,SF,24,NJN,80,76,2449,14.8,49.3,0.181,29.7,7.9,10.6,9.2,9.5,2.6,1.9,13.3,22.8,0.5,2.6,3.2,0.062,0,0.8,0.8,1.8,449,1065,42.2,61,193,0.316,388,872,44.5,45,228,316,72.2,194,228,422,143,130,79,185,219,1187,5.8750612633917
9826,1990,Chris Mullin*,2850000,SF,26,GSW,78,78,2830,22.7,64.3,0.184,44.7,5.2,12,8.7,17.5,2,0.9,13.6,24.8,8.9,1.3,10.2,0.174,5.7,-1,4.8,4.9,682,1272,53.6,87,234,0.372,595,1038,57.3,57,505,568,88.9,130,333,463,319,123,45,239,142,1956,6.45484486000851
9853,1990,Chuck Person,2150000,SF,25,IND,77,73,2714,16.6,55.7,0.204,21.7,5.7,13.1,9.6,13.5,1,0.4,11.1,24.4,4.1,1.3,5.4,0.096,2,-1.8,0.2,1.5,605,1242,48.7,94,253,0.372,511,989,51.7,52.5,211,270,78.1,126,319,445,230,53,20,170,217,1515,6.332438459915605
9587,1990,Chucky Brown,630000,SF,21,CLE,75,35,1339,11.9,52.5,0.016,36.7,6.9,12.5,9.7,5.7,1.2,1.2,11.7,19,0.9,1.3,2.2,0.078,-2.9,-0.9,-3.8,-0.6,210,447,47,0,7,0,210,440,47.7,47,125,164,76.2,83,148,231,50,33,26,69,148,545,5.799340549453582
9775,1990,Cliff Levingston,750000,PF,29,ATL,75,5,1706,12.1,54,0.012,28.8,7.4,14.3,10.8,6.3,1.6,1.5,9.3,12.9,2.4,1,3.4,0.096,0.1,0.4,0.5,1.1,216,424,50.9,1,5,0.2,215,419,51.3,51.1,83,122,68,113,206,319,80,55,41,49,216,516,5.8750612633917
9881,1990,Clifford Robinson,250000,PF,23,POR,82,0,1565,9.3,43.3,0.059,33.4,7.5,13.9,10.7,6.5,1.6,2.1,13,24.9,-2,2.4,0.3,0.01,-4.7,0,-4.7,-1.1,298,751,39.7,12,44,0.273,286,707,40.5,40.5,138,251,55,110,198,308,72,53,53,129,226,746,5.3979400086720375
9643,1990,Clyde Drexler*,1180000,SG,27,POR,73,73,2683,22.2,55.1,0.078,31.7,8.3,12.3,10.3,24.8,2.5,1.2,11,25.5,7.3,4.3,11.6,0.208,5.4,2.4,7.9,6.6,670,1357,49.4,30,106,0.283,640,1251,51.2,50.5,333,430,77.4,208,299,507,432,145,51,191,222,1703,6.071882007306125
9657,1990,Craig Ehlo,925000,SG,28,CLE,81,64,2894,14.5,53.9,0.264,19.7,5.6,11.4,8.5,19.5,2.2,0.5,13.6,17.7,3.3,3.2,6.5,0.108,1.5,1.1,2.6,3.4,436,940,46.4,104,248,0.419,332,692,48,51.9,126,185,68.1,147,292,439,371,126,23,161,226,1102,5.9661417327390325
9716,1990,Craig Hodges,600000,SG,29,CHI,63,0,1055,12.5,58.9,0.547,10,1.2,4.7,3,13.8,1.4,0.1,8,15.2,2.2,0.4,2.6,0.117,1.3,-3.7,-2.3,-0.1,145,331,43.8,87,181,0.481,58,150,38.7,56.9,30,33,90.9,11,42,53,110,30,2,30,87,407,5.778151250383644
9659,1990,Dale Ellis,1250000,SG,29,SEA,55,49,2033,19,58,0.253,23.3,5,8.9,6.9,8.7,1.5,0.2,9.6,25.3,5.4,1,6.4,0.15,4.6,-2.1,2.5,2.3,502,1011,49.7,96,256,0.375,406,755,53.8,54.4,193,236,81.8,90,148,238,110,59,7,119,124,1293,6.096910013008056
9793,1990,Dan Majerle,430000,SG,24,PHO,73,23,2244,13.5,49.8,0.115,37.2,7.5,13.1,10.5,11,2.1,0.8,9.2,16.5,2.6,2.9,5.5,0.118,0.6,1.8,2.4,2.5,296,698,42.4,19,80,0.238,277,618,44.8,43.8,198,260,76.2,144,286,430,188,100,32,82,177,809,5.633468455579586
9565,1990,Dana Barros,500000,PG,22,SEA,81,25,1630,12.8,49.7,0.322,14.9,2.4,7.3,4.7,18.3,1.6,0,13.5,23.3,1.1,0.7,1.8,0.053,0.5,-2.7,-2.1,0,299,738,40.5,95,238,0.399,204,500,40.8,47,89,110,80.9,35,97,132,205,53,1,123,97,782,5.698970004336019
9550,1990,Danny Ainge,725000,PG,30,SAC,75,68,2727,16.1,52.8,0.25,23.1,2.9,10.6,6.8,25.5,2.1,0.4,12.7,23,2.7,2.1,4.8,0.085,2.2,-0.6,1.6,2.5,506,1154,43.8,108,289,0.374,398,865,46,48.5,222,267,83.1,69,257,326,453,113,18,185,238,1342,5.860338006570994
9797,1990,Danny Manning,2200000,PF,23,LAC,71,42,2269,16.3,58.4,0.006,44.8,7.2,13.9,10.6,12.8,1.9,1,16,21.7,2.9,2.4,5.3,0.112,0.9,0.5,1.4,1.9,440,826,53.3,0,5,0,440,821,53.6,53.3,274,370,74.1,142,280,422,187,91,39,188,261,1154,6.342422680822207
9895,1990,Danny Schayes,1500000,C,30,DEN,53,22,1194,16.5,61.7,0.012,80,9.7,21,15,6.4,1.6,2.2,13.9,17,2.8,1.7,4.5,0.183,0,1.3,1.3,1,163,330,49.4,0,4,0,163,326,50,49.4,225,264,85.2,117,225,342,61,41,45,72,200,551,6.176091259055681
10004,1990,Danny Young,450000,PG,27,POR,82,8,1393,11.5,50.8,0.18,34.1,2.2,7.4,4.8,20.7,2.8,0.2,17.5,12.9,1,1.9,3,0.103,-1.3,1,-0.3,0.6,138,328,42.1,16,59,0.271,122,269,45.4,44.5,91,112,81.3,29,93,122,231,82,4,80,84,383,5.653212513775344
9692,1990,Darrell Griffith,850000,SG,31,UTA,82,1,1444,13.6,53.6,0.331,12,3.7,9.4,6.7,6.9,2.4,0.8,9.9,22.9,0.6,1.8,2.5,0.083,0.3,-0.7,-0.4,0.6,301,649,46.4,80,215,0.372,221,434,50.9,52.5,51,78,65.4,43,123,166,63,68,19,75,149,733,5.929418925714293
9966,1990,Darrell Walker,610000,PG,28,WSB,81,81,2883,15.6,49.2,0.03,28.9,6.4,20.4,13.4,28.4,2.3,0.6,18.1,13.6,2.7,3.6,6.3,0.105,0.2,2.6,2.8,3.5,316,696,45.4,2,21,0.095,314,675,46.5,45.5,138,201,68.7,173,541,714,652,139,30,173,220,772,5.785329835010767
9623,1990,Dave Corzine,300000,C,33,ORL,6,3,79,3.2,36.8,0,6.9,9.1,15.2,12,3.5,1.2,0,21.1,18.7,-0.2,0,-0.2,-0.139,-8.1,-2.6,-10.7,-0.2,11,29,37.9,0,0,0,11,29,37.9,37.9,0,2,0,7,11,18,2,2,0,8,7,22,5.477121254719663
9691,1990,Dave Greenwood,650000,PF,32,DET,37,0,205,10.9,46.3,0,55.8,13.4,29.8,21.6,8,1,2.8,19.8,17,-0.1,0.5,0.4,0.085,-4.8,2.3,-2.5,0,22,52,42.3,0,0,0,22,52,42.3,42.3,16,29,55.2,24,54,78,12,4,9,16,40,60,5.812913356642856
9718,1990,Dave Hoppen,400000,C,25,CHH,10,2,135,7.7,44.1,0,24.4,15.1,15.2,15.1,6.3,0.7,0.5,15,16.9,-0.1,0.1,0,0.008,-3.8,-1.1,-4.9,-0.1,16,41,39,0,0,0,16,41,39,39,8,10,80,19,17,36,6,2,1,8,26,40,5.6020599913279625
9882,1990,David Robinson*,2265000,C,24,SAS,82,81,3002,26.3,59.7,0.002,64.4,11.7,24.8,18.5,8.7,2.2,6.5,13.3,26.6,7.9,7.2,15.1,0.241,2.7,3.8,6.5,6.4,690,1300,53.1,0,2,0,690,1298,53.2,53.1,613,837,73.2,303,680,983,164,138,319,257,259,1993,6.355068206348851
9996,1990,David Wingate,750000,SG,26,SAS,78,2,1856,9.4,48.8,0.026,22.8,3.9,7.9,5.9,15.1,2.3,0.6,19,14.9,-0.4,2.3,1.9,0.05,-2.6,0.8,-1.8,0.1,220,491,44.8,0,13,0,220,478,46,44.8,87,112,77.7,62,133,195,208,89,18,127,154,527,5.8750612633917
9890,1990,Delaney Rudd,215000,PG,27,UTA,77,2,850,8.6,48.3,0.216,20.5,1.8,5.6,3.8,29.4,1.3,0.1,23.8,19,-0.6,0.7,0.1,0.004,-3.3,-2.6,-5.9,-0.8,111,259,42.9,16,56,0.286,95,203,46.8,45.9,35,53,66,12,43,55,177,22,1,88,81,273,5.332438459915605
9626,1990,Dell Curry,900000,SG,25,CHH,67,13,1860,15.9,51.7,0.148,10.5,1.8,8.9,5.1,14.7,2.6,0.8,8.8,26,0.4,1.5,1.8,0.048,0.6,-0.7,-0.1,0.9,461,990,46.6,52,147,0.354,409,843,48.5,49.2,96,104,92.3,31,137,168,159,98,26,100,148,1070,5.954242509439325
9719,1990,Dennis Hopson,915000,SG,24,NJN,79,64,2551,13.6,50.3,0.092,31.3,4.4,7.4,5.8,9.6,1.9,1.2,11.9,22.2,1.3,1.9,3.1,0.059,-0.7,-0.5,-1.2,0.5,474,1093,43.4,32,101,0.317,442,992,44.6,44.8,271,342,79.2,113,166,279,151,100,51,168,183,1251,5.9614210940664485
9883,1990,Dennis Rodman*,880000,SF,28,DET,82,43,2377,15.4,60.8,0.018,43.8,16.2,21.7,19,4.2,1.1,1.6,13.2,12.3,5,4.4,9.3,0.189,1.1,2.3,3.4,3.2,288,496,58.1,1,9,0.111,287,487,58.9,58.2,142,217,65.4,336,456,792,72,52,60,90,276,719,5.944482672150168
9701,1990,Derek Harper,1519000,PG,28,DAL,82,82,3007,19.8,56.7,0.207,27.1,2.1,7,4.6,32.2,3.2,0.5,13.7,22,6.3,3.6,9.9,0.158,4.2,0.1,4.3,4.8,567,1161,48.8,89,240,0.371,478,921,51.9,52.7,250,315,79.4,54,190,244,609,187,26,207,224,1473,6.181557773862786
9913,1990,Derek Smith,315000,SF,28,PHI,75,7,1405,13.7,56.1,0.07,36.2,5,8.8,6.9,11.4,1.2,0.9,12.5,20.5,1.9,1,2.9,0.098,0.1,-1.6,-1.5,0.2,261,514,50.8,16,36,0.444,245,478,51.3,52.3,130,186,69.9,62,110,172,109,35,20,85,198,668,5.498310553789601
9613,1990,Derrick Chievous,525000,SF,22,TOT,55,0,591,13.3,54.5,0.041,50.5,6.4,9.8,8.1,7.6,2.1,0.5,14.3,21.8,0.4,0.8,1.2,0.096,-2.2,-1,-3.2,-0.2,105,220,47.7,3,9,0.333,102,211,48.3,48.4,80,111,72.1,35,55,90,31,26,5,45,70,293,5.720159303405957
